car_id,charge_type,start_soc,end_soc,soc_quan,start_time,end_time,duration,duration_hour,lines,b_modul_1_temp_avg,b_modul_2_temp_avg,b_modul_3_temp_avg,b_modul_4_temp_avg,b_pack_current_avg,b_pack_volt_avg,source_path,car_type,fast_pack_current_ref,fast_modul_temp_ref,slow_pack_current_ref,slow_modul_temp_ref
M2220344260,slow,97.0,97.0,0.0,2024-07-29 17:54:03,2024-07-29 18:12:23,1100.0,0.3055555555555556,82,30.0,31.0,28.536585365853657,29.0,0.0,793.4060975609755,GV60/M2220344260.csv#segment_182,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220344260,slow,69.5,69.5,0.0,2024-07-31 10:14:35,2024-07-31 10:20:15,340.0,0.0944444444444444,35,31.0,32.0,31.0,31.0,0.0,746.5057142857144,GV60/M2220344260.csv#segment_183,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220344260,slow,69.5,70.5,1.0,2024-07-31 13:05:34,2024-07-31 13:15:22,588.0,0.1633333333333333,58,31.0,32.0,30.0,31.0,-7.0103448275862075,748.25,GV60/M2220344260.csv#segment_184,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220344260,slow,72.5,73.5,1.0,2024-07-31 13:35:33,2024-07-31 13:45:23,590.0,0.1638888888888889,20,31.0,32.75,30.75,31.0,-7.425000000000002,753.605,GV60/M2220344260.csv#segment_185,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220344260,slow,74.5,75.5,1.0,2024-07-31 13:55:34,2024-07-31 14:05:24,590.0,0.1638888888888889,60,31.0,33.0,31.0,31.0,-7.4016666666666655,757.1883333333333,GV60/M2220344260.csv#segment_186,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220344260,slow,80.0,81.0,1.0,2024-07-31 14:45:45,2024-07-31 14:55:26,581.0,0.1613888888888889,50,32.0,34.0,31.0,32.0,-7.224,767.424,GV60/M2220344260.csv#segment_187,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220344260,slow,82.0,83.0,1.0,2024-07-31 15:05:36,2024-07-31 15:15:26,590.0,0.1638888888888889,60,32.0,34.0,31.0,32.0,-7.083333333333335,771.9116666666667,GV60/M2220344260.csv#segment_188,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220344260,slow,85.0,86.0,1.0,2024-07-31 15:35:37,2024-07-31 15:44:47,550.0,0.1527777777777778,5,32.0,34.0,31.0,32.0,-7.0,778.4200000000001,GV60/M2220344260.csv#segment_189,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220344260,slow,87.0,88.0,1.0,2024-07-31 15:55:38,2024-07-31 16:05:28,590.0,0.1638888888888889,60,32.0,34.0,31.0,32.0,-6.998333333333333,782.0500000000001,GV60/M2220344260.csv#segment_190,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220344260,slow,89.0,90.0,1.0,2024-07-31 16:15:38,2024-07-31 16:25:28,590.0,0.1638888888888889,60,33.0,35.0,31.0,32.0,-6.9466666666666645,784.8516666666668,GV60/M2220344260.csv#segment_191,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220344260,slow,92.5,93.0,0.5,2024-07-31 16:46:19,2024-07-31 16:55:29,550.0,0.1527777777777778,31,33.0,35.0,31.0,32.0,-6.993548387096775,787.8548387096774,GV60/M2220344260.csv#segment_192,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220344260,slow,94.0,95.0,1.0,2024-07-31 17:05:40,2024-07-31 17:15:30,590.0,0.1638888888888889,60,33.0,35.0,32.0,33.0,-6.9416666666666655,790.3799999999998,GV60/M2220344260.csv#segment_193,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220344260,slow,97.0,97.0,0.0,2024-07-31 17:55:41,2024-07-31 18:05:21,580.0,0.1611111111111111,47,33.0,35.0,32.0,33.0,0.0,793.4170212765961,GV60/M2220344260.csv#segment_194,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220344260,slow,97.0,97.0,0.0,2024-07-31 18:15:42,2024-07-31 18:25:32,590.0,0.1638888888888889,60,33.0,35.0,32.0,33.0,0.0,793.2333333333331,GV60/M2220344260.csv#segment_195,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220344260,slow,97.0,97.0,0.0,2024-07-31 18:35:42,2024-07-31 18:36:22,40.0,0.0111111111111111,5,33.0,35.0,32.0,33.0,0.0,793.16,GV60/M2220344260.csv#segment_196,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220344260,slow,45.5,46.0,0.5,2024-08-04 19:59:17,2024-08-04 20:06:08,411.0,0.1141666666666666,42,33.0,33.0,32.642857142857146,32.0,-5.340476190476191,703.1285714285715,GV60/M2220344260.csv#segment_197,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220344260,unknown,37.0,37.0,0.0,2024-08-07 18:04:09,2024-08-07 18:04:29,20.0,0.0055555555555555,2,31.0,31.0,30.0,30.0,1.4,694.8,GV60/M2220344260.csv#segment_198,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220344260,slow,46.0,50.0,4.0,2024-08-07 19:52:02,2024-08-07 20:21:43,1781.0,0.4947222222222222,159,33.062893081761004,34.76729559748428,32.0,32.691823899371066,-8.91194968553459,710.0238993710693,GV60/M2220344260.csv#segment_199,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220344260,slow,53.5,57.0,3.5,2024-08-07 20:51:54,2024-08-07 21:21:44,1790.0,0.4972222222222222,166,29.813253012048193,31.6144578313253,28.620481927710845,29.710843373493976,-8.583734939759035,723.1680722891566,GV60/M2220344260.csv#segment_200,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220344260,slow,58.5,63.5,5.0,2024-08-07 21:32:25,2024-08-07 22:11:46,2361.0,0.6558333333333334,159,30.71698113207547,31.849056603773583,29.0,29.534591194968552,-8.60817610062893,737.0194968553459,GV60/M2220344260.csv#segment_201,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220344260,slow,64.5,66.0,1.5,2024-08-07 22:21:56,2024-08-07 22:31:47,591.0,0.1641666666666666,60,31.0,32.0,29.966666666666665,30.0,-8.550000000000002,743.8550000000001,GV60/M2220344260.csv#segment_202,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220344260,slow,67.0,70.5,3.5,2024-08-07 22:41:57,2024-08-07 23:11:48,1791.0,0.4975,124,31.0,33.0,30.0,30.0,-8.387903225806452,750.1379032258066,GV60/M2220344260.csv#segment_203,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220344260,slow,72.0,73.0,1.0,2024-08-07 23:23:48,2024-08-07 23:31:19,451.0,0.1252777777777777,6,32.0,33.0,30.0,30.5,-8.35,755.6833333333334,GV60/M2220344260.csv#segment_204,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220344260,slow,74.5,75.0,0.5,2024-08-07 23:41:59,2024-08-07 23:49:39,460.0,0.1277777777777777,47,32.0,33.829787234042556,30.0,31.0,-8.323404255319149,759.5212765957448,GV60/M2220344260.csv#segment_205,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220344260,slow,70.5,70.5,0.0,2024-08-13 10:13:14,2024-08-13 10:13:24,10.0,0.0027777777777777,2,34.0,34.0,33.0,33.0,-2.6,746.05,GV60/M2220344260.csv#segment_206,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220344260,slow,71.5,72.5,1.0,2024-08-13 10:23:25,2024-08-13 10:33:15,590.0,0.1638888888888889,60,34.0,34.0,33.0,33.0,-7.5966666666666685,750.2566666666665,GV60/M2220344260.csv#segment_207,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220344260,slow,75.0,75.0,0.0,2024-08-13 10:53:36,2024-08-13 10:53:56,20.0,0.0055555555555555,2,34.0,35.0,33.0,33.0,-7.5,755.0,GV60/M2220344260.csv#segment_208,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220344260,slow,53.0,53.0,0.0,2024-08-18 22:07:53,2024-08-18 22:12:32,279.0,0.0775,19,31.0,32.0,31.0,31.0,0.9210526315789472,712.7947368421052,GV60/M2220344260.csv#segment_209,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220344260,slow,55.0,58.5,3.5,2024-08-18 22:32:43,2024-08-18 23:02:24,1781.0,0.4947222222222222,178,31.421348314606742,32.853932584269664,31.0,32.0,-8.51685393258427,726.4511235955056,GV60/M2220344260.csv#segment_210,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220344260,slow,59.5,67.0,7.5,2024-08-18 23:13:25,2024-08-19 00:14:17,3652.0,1.0144444444444445,281,32.0,33.98576512455516,31.0,32.0,-8.260498220640569,742.2128113879003,GV60/M2220344260.csv#segment_211,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220344260,unknown,77.0,76.5,-0.5,2024-08-19 19:19:41,2024-08-19 19:27:59,498.0,0.1383333333333333,45,32.0,32.0,31.755555555555556,31.0,1.1933333333333334,755.4399999999999,GV60/M2220344260.csv#segment_212,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220344260,slow,77.0,77.5,0.5,2024-08-20 10:41:46,2024-08-20 10:47:56,370.0,0.1027777777777777,38,34.0,35.0,33.0,34.0,-7.449999999999997,760.3105263157895,GV60/M2220344260.csv#segment_213,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220344260,fast,67.0,79.0,12.0,2024-08-24 11:34:54,2024-08-24 11:39:44,290.0,0.0805555555555555,30,38.36666666666667,39.5,37.43333333333333,38.9,-166.53333333333333,786.3799999999999,GV60/M2220344260.csv#segment_214,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220344260,slow,34.5,37.0,2.5,2024-08-25 18:06:36,2024-08-25 18:27:57,1281.0,0.3558333333333333,85,31.0,32.0,30.0,31.0,-8.873529411764707,695.6929411764705,GV60/M2220344260.csv#segment_215,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220344260,slow,38.0,39.5,1.5,2024-08-25 18:38:08,2024-08-25 18:47:58,590.0,0.1638888888888889,60,31.0,32.266666666666666,30.0,31.0,-9.026666666666667,699.5766666666664,GV60/M2220344260.csv#segment_216,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220344260,slow,41.0,41.5,0.5,2024-08-25 18:58:08,2024-08-25 19:03:19,311.0,0.0863888888888888,32,31.0,33.0,30.0,32.0,-9.08125,701.784375,GV60/M2220344260.csv#segment_217,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220344260,unknown,86.5,86.5,0.0,2024-08-29 01:55:21,2024-08-29 01:55:29,8.0,0.0022222222222222,2,30.0,31.0,29.0,31.0,0.6,776.25,GV60/M2220344260.csv#segment_218,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220344260,slow,83.5,85.0,1.5,2024-08-29 09:56:07,2024-08-29 10:15:57,1190.0,0.3305555555555555,91,30.0,30.76923076923077,29.714285714285715,30.0,-6.217582417582421,773.2417582417582,GV60/M2220344260.csv#segment_219,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220344260,slow,86.0,87.5,1.5,2024-08-29 10:26:08,2024-08-29 10:35:58,590.0,0.1638888888888889,60,30.0,31.0,30.0,30.0,-7.328333333333333,778.8916666666668,GV60/M2220344260.csv#segment_220,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220344260,slow,89.5,90.5,1.0,2024-08-29 10:56:09,2024-08-29 11:05:59,590.0,0.1638888888888889,60,31.0,32.0,30.0,30.0,-6.944999999999999,784.0116666666667,GV60/M2220344260.csv#segment_221,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220344260,slow,80.5,81.5,1.0,2024-08-30 10:15:55,2024-08-30 10:25:44,589.0,0.1636111111111111,60,32.0,32.0,31.0,31.45,-7.22,764.795,GV60/M2220344260.csv#segment_222,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220344260,slow,83.5,85.5,2.0,2024-08-30 10:46:14,2024-08-30 11:05:45,1171.0,0.3252777777777778,72,32.0,33.0,31.0,32.0,-7.281944444444444,774.2777777777778,GV60/M2220344260.csv#segment_223,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220344260,slow,25.0,32.0,7.0,2024-08-31 22:33:04,2024-08-31 23:36:34,3810.0,1.0583333333333331,316,29.0,31.0,29.0,30.0,-8.939240506329115,690.2110759493671,GV60/M2220344260.csv#segment_224,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220344260,slow,33.5,96.5,63.0,2024-08-31 23:46:45,2024-09-01 08:17:45,30660.0,8.516666666666667,3023,30.860072775388687,34.512735693020176,29.8415481309957,32.48991068475025,-8.309990076083361,745.8868342705922,GV60/M2220344260.csv#segment_225,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220344260,slow,36.0,84.5,48.5,2024-09-02 00:23:38,2024-09-02 06:45:22,22904.0,6.362222222222222,2240,29.325892857142858,32.18035714285714,28.53482142857143,30.535267857142856,-8.769107142857141,733.2389732142857,GV60/M2220344260.csv#segment_226,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220344260,slow,85.5,87.0,1.5,2024-09-02 06:56:02,2024-09-02 07:05:52,590.0,0.1638888888888889,60,30.0,33.0,29.0,31.0,-8.170000000000002,781.8716666666667,GV60/M2220344260.csv#segment_227,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220344260,slow,93.0,94.0,1.0,2024-09-02 07:56:04,2024-09-02 08:05:54,590.0,0.1638888888888889,60,30.0,33.3,29.0,31.0,-7.9016666666666655,790.0483333333334,GV60/M2220344260.csv#segment_228,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220344260,unknown,39.5,39.5,0.0,2024-09-05 09:24:59,2024-09-05 09:26:59,120.0,0.0333333333333333,11,30.0,30.0,29.727272727272727,30.0,1.3181818181818186,696.5,GV60/M2220344260.csv#segment_229,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220344260,slow,39.0,40.0,1.0,2024-09-05 09:41:25,2024-09-05 09:51:05,580.0,0.1611111111111111,31,30.0,30.29032258064516,29.806451612903224,30.0,-6.8645161290322605,698.3032258064516,GV60/M2220344260.csv#segment_230,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220344260,slow,41.0,41.0,0.0,2024-09-05 10:01:15,2024-09-05 10:04:36,201.0,0.0558333333333333,21,30.0,31.0,30.0,30.0,-7.904761904761906,700.8095238095239,GV60/M2220344260.csv#segment_231,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220344260,unknown,25.5,25.5,0.0,2024-09-06 18:29:56,2024-09-06 18:30:56,60.0,0.0166666666666666,7,28.0,29.0,28.0,28.0,1.1,681.857142857143,GV60/M2220344260.csv#segment_232,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220344260,slow,27.5,29.0,1.5,2024-09-06 19:30:30,2024-09-06 19:40:21,591.0,0.1641666666666666,57,28.0,29.526315789473685,27.0,28.0,-9.00701754385965,691.7315789473683,GV60/M2220344260.csv#segment_233,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220344260,slow,30.5,31.5,1.0,2024-09-06 19:50:31,2024-09-06 20:00:21,590.0,0.1638888888888889,59,28.0,30.0,27.0,28.0,-9.033898305084746,694.7457627118647,GV60/M2220344260.csv#segment_234,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220344260,slow,34.5,35.5,1.0,2024-09-06 20:20:42,2024-09-06 20:28:22,460.0,0.1277777777777777,12,28.0,30.75,28.0,29.0,-9.0,698.0750000000002,GV60/M2220344260.csv#segment_235,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220344260,slow,37.0,38.0,1.0,2024-09-06 20:40:33,2024-09-06 20:50:23,590.0,0.1638888888888889,59,29.0,31.0,28.0,29.0,-8.972881355932204,700.3440677966104,GV60/M2220344260.csv#segment_236,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220344260,slow,43.5,44.5,1.0,2024-09-06 21:30:44,2024-09-06 21:40:14,570.0,0.1583333333333333,38,29.0,32.0,28.0,30.0,-8.960526315789474,706.5631578947368,GV60/M2220344260.csv#segment_237,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220344260,slow,46.0,47.5,1.5,2024-09-06 21:50:45,2024-09-06 22:00:25,580.0,0.1611111111111111,57,30.0,32.63157894736842,29.0,30.0,-8.95438596491228,709.736842105263,GV60/M2220344260.csv#segment_238,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220344260,slow,50.0,51.0,1.0,2024-09-06 22:20:36,2024-09-06 22:30:26,590.0,0.1638888888888889,51,30.0,33.0,29.0,31.0,-8.829411764705883,715.4490196078432,GV60/M2220344260.csv#segment_239,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220344260,slow,52.5,53.5,1.0,2024-09-06 22:40:36,2024-09-06 22:50:27,591.0,0.1641666666666666,58,30.0,33.41379310344828,29.0,31.0,-8.763793103448275,720.3241379310346,GV60/M2220344260.csv#segment_240,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220344260,slow,56.5,61.0,4.5,2024-09-06 23:10:57,2024-09-06 23:50:28,2371.0,0.6586111111111111,162,30.0,34.0,29.0,31.80864197530864,-8.589506172839506,734.6222222222223,GV60/M2220344260.csv#segment_241,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220344260,slow,62.5,63.5,1.0,2024-09-07 00:00:49,2024-09-07 00:10:29,580.0,0.1611111111111111,58,30.0,34.0,29.0,32.0,-8.593103448275862,741.9637931034482,GV60/M2220344260.csv#segment_242,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220344260,slow,65.0,69.0,4.0,2024-09-07 00:20:39,2024-09-07 00:50:30,1791.0,0.4975,140,30.0,34.0,29.0,32.0,-8.52357142857143,748.2471428571429,GV60/M2220344260.csv#segment_243,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220344260,slow,70.0,71.0,1.0,2024-09-07 01:00:51,2024-09-07 01:10:21,570.0,0.1583333333333333,12,30.0,34.0,29.0,32.0,-8.475,753.975,GV60/M2220344260.csv#segment_244,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220344260,slow,72.5,97.0,24.5,2024-09-07 01:20:41,2024-09-07 05:23:29,14568.0,4.046666666666667,1387,30.0,34.0,29.0,32.0,-6.3807498197548655,781.8054073540015,GV60/M2220344260.csv#segment_245,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220344260,slow,93.0,94.0,1.0,2024-09-07 14:11:20,2024-09-07 14:21:10,590.0,0.1638888888888889,60,32.0,32.0,31.0,31.0,-6.984999999999999,788.1400000000001,GV60/M2220344260.csv#segment_246,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220344260,slow,96.0,96.5,0.5,2024-09-07 14:41:21,2024-09-07 14:50:51,570.0,0.1583333333333333,39,32.0,33.0,31.0,31.0,-6.982051282051281,793.8794871794872,GV60/M2220344260.csv#segment_247,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220344260,slow,97.0,97.0,0.0,2024-09-07 15:01:21,2024-09-07 15:11:12,591.0,0.1641666666666666,60,32.0,33.0,31.0,31.0,0.0,793.7616666666664,GV60/M2220344260.csv#segment_248,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220344260,unknown,55.0,55.0,0.0,2024-09-09 21:03:01,2024-09-09 21:12:51,590.0,0.1638888888888889,60,31.0,31.0,30.0,30.0,1.28,722.1433333333333,GV60/M2220344260.csv#segment_249,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220344260,unknown,54.0,54.0,0.0,2024-09-09 21:43:02,2024-09-09 21:56:23,801.0,0.2225,81,31.0,32.0,31.0,31.0,1.1975308641975306,718.8851851851853,GV60/M2220344260.csv#segment_250,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220344260,unknown,54.0,54.0,0.0,2024-09-09 22:02:13,2024-09-09 22:02:53,40.0,0.0111111111111111,5,31.0,32.0,31.0,31.0,1.66,717.86,GV60/M2220344260.csv#segment_251,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220344260,unknown,53.5,53.5,0.0,2024-09-09 22:13:13,2024-09-09 22:23:34,621.0,0.1725,38,31.0,32.0,31.0,31.0,1.0973684210526318,716.7526315789471,GV60/M2220344260.csv#segment_252,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220344260,slow,48.0,53.0,5.0,2024-09-10 00:48:13,2024-09-10 01:27:54,2381.0,0.6613888888888889,217,30.350230414746544,32.004608294930875,30.0,31.0,-8.869585253456222,714.5861751152074,GV60/M2220344260.csv#segment_253,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220344260,slow,54.0,55.5,1.5,2024-09-10 01:38:05,2024-09-10 01:47:55,590.0,0.1638888888888889,60,31.0,33.0,30.0,32.0,-8.811666666666666,724.5716666666666,GV60/M2220344260.csv#segment_254,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220344260,slow,56.5,92.0,35.5,2024-09-10 01:58:05,2024-09-10 06:36:54,16729.0,4.646944444444444,1574,31.0,34.19822109275731,30.0,32.0,-8.343964421855146,761.3433926302414,GV60/M2220344260.csv#segment_255,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220344260,slow,93.5,97.0,3.5,2024-09-10 06:48:15,2024-09-10 07:18:06,1791.0,0.4975,161,31.15527950310559,35.0,30.0,32.732919254658384,-7.306211180124225,792.9944099378882,GV60/M2220344260.csv#segment_256,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220344260,slow,97.0,97.0,0.0,2024-09-10 07:38:47,2024-09-10 07:47:57,550.0,0.1527777777777778,35,31.0,35.0,30.0,32.08571428571429,0.0,793.58,GV60/M2220344260.csv#segment_257,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220344260,slow,97.0,97.0,0.0,2024-09-10 07:58:17,2024-09-10 08:12:18,841.0,0.2336111111111111,75,31.0,35.0,30.0,32.0,0.0,793.3653333333334,GV60/M2220344260.csv#segment_258,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220344260,unknown,31.0,31.0,0.0,2024-09-14 21:15:39,2024-09-14 21:23:39,480.0,0.1333333333333333,16,29.0,30.625,28.3125,30.0,1.3,692.4937500000001,GV60/M2220344260.csv#segment_259,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220344260,slow,30.5,32.0,1.5,2024-09-14 21:34:00,2024-09-14 21:51:21,1041.0,0.2891666666666667,93,29.0,30.0,29.0,30.0,-5.325806451612904,693.9903225806452,GV60/M2220344260.csv#segment_260,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220344260,slow,33.0,36.0,3.0,2024-09-14 22:01:32,2024-09-14 22:21:02,1170.0,0.325,95,30.0,31.0,29.0,30.0,-8.949473684210528,698.7442105263158,GV60/M2220344260.csv#segment_261,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220344260,slow,37.0,38.5,1.5,2024-09-14 22:31:33,2024-09-14 22:41:23,590.0,0.1638888888888889,60,30.0,32.0,29.0,30.0,-8.961666666666668,702.0783333333331,GV60/M2220344260.csv#segment_262,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220344260,slow,39.5,41.0,1.5,2024-09-14 22:51:33,2024-09-14 23:01:24,591.0,0.1641666666666666,60,30.0,32.0,29.0,31.0,-8.841666666666665,704.5966666666666,GV60/M2220344260.csv#segment_263,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220344260,slow,42.5,67.5,25.0,2024-09-14 23:11:34,2024-09-15 02:24:40,11586.0,3.2183333333333333,1123,30.964381121994656,34.306322350845946,29.929652715939447,31.78539626001781,-8.629385574354407,727.8453250222618,GV60/M2220344260.csv#segment_264,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220344260,slow,44.5,46.0,1.5,2024-09-18 00:37:43,2024-09-18 00:52:26,883.0,0.2452777777777778,79,29.0,31.0,29.0,29.64556962025317,-8.635443037974683,703.7835443037974,GV60/M2220344260.csv#segment_265,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220344260,slow,72.0,72.5,0.5,2024-09-20 08:13:54,2024-09-20 08:18:04,250.0,0.0694444444444444,26,29.0,31.0,29.0,30.0,-7.576923076923077,751.3884615384615,GV60/M2220344260.csv#segment_266,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220344260,slow,74.0,74.0,0.0,2024-09-20 08:33:41,2024-09-20 08:36:41,180.0,0.05,16,29.0,31.0,29.0,30.0,0.0,753.0062499999999,GV60/M2220344260.csv#segment_267,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220344260,unknown,72.0,72.0,0.0,2024-09-20 12:50:50,2024-09-20 12:51:00,10.0,0.0027777777777777,2,30.0,31.0,30.0,31.0,1.3,748.4,GV60/M2220344260.csv#segment_268,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220344260,slow,18.5,57.0,38.5,2024-09-21 03:11:32,2024-09-21 08:14:25,18173.0,5.048055555555556,1807,21.671278361925843,24.70005534034311,21.24737133370227,23.53901494189264,-8.951466519092419,702.2382955174322,GV60/M2220344260.csv#segment_269,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220344260,slow,58.5,66.0,7.5,2024-09-21 08:24:35,2024-09-21 09:24:32,3597.0,0.9991666666666666,324,23.0,27.0,23.0,25.0,-8.503086419753087,740.4172839506173,GV60/M2220344260.csv#segment_270,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220344260,slow,69.5,73.5,4.0,2024-09-21 09:54:42,2024-09-21 10:24:33,1791.0,0.4975,176,23.0,27.0,23.0,25.0,-8.242045454545455,755.9369318181817,GV60/M2220344260.csv#segment_271,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2220344260,slow,74.5,77.0,2.5,2024-09-21 10:34:44,2024-09-21 10:54:24,1180.0,0.3277777777777778,74,23.0,27.0,23.0,25.0,-8.145945945945945,762.5891891891893,GV60/M2220344260.csv#segment_272,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
